date,temperature,flower_status
2006/7/26,22.2,
2006/7/27,22.3,
2006/7/28,21.9,
2006/7/29,21.4,
2006/7/30,21.7,
2006/7/31,21,
2006/8/1,20.8,
2006/8/2,23.5,
2006/8/3,25.9,
2006/8/4,26.5,
2006/8/5,25.5,
2006/8/6,25.1,
2006/8/7,24.4,
2006/8/8,25.8,
2006/8/9,27,
2006/8/10,25.6,
2006/8/11,25.4,
2006/8/12,24.1,
2006/8/13,24.4,
2006/8/14,25.1,
2006/8/15,26.4,
2006/8/16,26.8,
2006/8/17,28.7,
2006/8/18,25,
2006/8/19,24.8,
2006/8/20,26,
2006/8/21,26.4,
2006/8/22,27,
2006/8/23,26.2,
2006/8/24,24.7,
2006/8/25,23.5,
2006/8/26,23.7,
2006/8/27,24.1,
2006/8/28,22.6,
2006/8/29,24.6,
2006/8/30,21.8,
2006/8/31,22.8,
2006/9/1,21.9,
2006/9/2,21.5,
2006/9/3,21.1,
2006/9/4,22.5,
2006/9/5,18.6,
2006/9/6,18.6,
2006/9/7,20.3,
2006/9/8,22.1,
2006/9/9,23,
2006/9/10,22,
2006/9/11,19.3,
2006/9/12,18.5,
2006/9/13,18.6,
2006/9/14,17.8,
2006/9/15,18.3,
2006/9/16,17.8,
2006/9/17,19.9,
2006/9/18,20,
2006/9/19,21.8,
2006/9/20,19.2,
2006/9/21,16.3,
2006/9/22,16.5,
2006/9/23,15.6,
2006/9/24,15.4,
2006/9/25,17,
2006/9/26,16.9,
2006/9/27,15.1,
2006/9/28,16.9,
2006/9/29,17.4,
2006/9/30,17.7,
2006/10/1,17.6,
2006/10/2,16.7,
2006/10/3,17.1,
2006/10/4,16.1,
2006/10/5,15.8,
2006/10/6,15.3,
2006/10/7,11.9,
2006/10/8,12,
2006/10/9,15.6,
2006/10/10,16.7,
2006/10/11,18.5,
2006/10/12,13.2,
2006/10/13,9.6,
2006/10/14,10.4,
2006/10/15,14.2,
2006/10/16,11.9,
2006/10/17,12.5,
2006/10/18,10.1,
2006/10/19,11.4,
2006/10/20,12,
2006/10/21,9.4,
2006/10/22,10.4,
2006/10/23,10.8,
2006/10/24,10.1,
2006/10/25,10.9,
2006/10/26,11.8,
2006/10/27,9.9,
2006/10/28,13.4,
2006/10/29,11.4,
2006/10/30,9.1,
2006/10/31,10.9,
2006/11/1,8.9,
2006/11/2,7.3,
2006/11/3,9.6,
2006/11/4,11.7,
2006/11/5,13.3,
2006/11/6,13.5,
2006/11/7,10.1,
2006/11/8,12.2,
2006/11/9,15.4,
2006/11/10,11.1,
2006/11/11,9,
2006/11/12,4.3,
2006/11/13,8,
2006/11/14,7.1,
2006/11/15,6,
2006/11/16,5.4,
2006/11/17,4.5,
2006/11/18,4.6,
2006/11/19,4.6,
2006/11/20,5.2,
2006/11/21,8.5,
2006/11/22,6.3,
2006/11/23,3.9,
2006/11/24,4.5,
2006/11/25,4.4,
2006/11/26,4.5,
2006/11/27,6.9,
2006/11/28,5.8,
2006/11/29,4.4,
2006/11/30,1.8,
2006/12/1,1.8,
2006/12/2,1,
2006/12/3,-1.8,
2006/12/4,-1.3,
2006/12/5,0.9,
2006/12/6,0.9,
2006/12/7,2.4,
2006/12/8,1.6,
2006/12/9,1.1,
2006/12/10,0.7,
2006/12/11,0.5,
2006/12/12,0.4,
2006/12/13,5.4,
2006/12/14,3.8,
2006/12/15,2.2,
2006/12/16,3.6,
2006/12/17,0.3,
2006/12/18,-0.9,
2006/12/19,1.1,
2006/12/20,0.7,
2006/12/21,1.1,
2006/12/22,2.5,
2006/12/23,1.5,
2006/12/24,1.1,
2006/12/25,1.5,
2006/12/26,1.4,
2006/12/27,5.3,
2006/12/28,4.7,
2006/12/29,0.9,
2006/12/30,-0.5,
2006/12/31,-0.5,
2007/1/1,1.4,
2007/1/2,2.5,
2007/1/3,1.7,
2007/1/4,2.7,
2007/1/5,1.4,
2007/1/6,1.2,
2007/1/7,3,
2007/1/8,1.3,
2007/1/9,-1.3,
2007/1/10,-1,
2007/1/11,-1.7,
2007/1/12,0,
2007/1/13,-1.2,
2007/1/14,-1.5,
2007/1/15,-0.5,
2007/1/16,0.9,
2007/1/17,-0.3,
2007/1/18,0.1,
2007/1/19,-0.2,
2007/1/20,-0.1,
2007/1/21,-1.2,
2007/1/22,0.1,
2007/1/23,0.9,
2007/1/24,0.2,
2007/1/25,0.2,
2007/1/26,-0.5,
2007/1/27,0.2,
2007/1/28,0.8,
2007/1/29,0.9,
2007/1/30,2.1,
2007/1/31,1.1,
2007/2/1,-1.3,
2007/2/2,-1.5,
2007/2/3,1.9,
2007/2/4,-1.6,
2007/2/5,2.5,
2007/2/6,5.3,
2007/2/7,1,
2007/2/8,1.3,
2007/2/9,0.8,
2007/2/10,1.3,
2007/2/11,-0.2,
2007/2/12,-1.5,
2007/2/13,0,
2007/2/14,0.7,
2007/2/15,0.3,
2007/2/16,1.2,
2007/2/17,1.5,
2007/2/18,2.1,
2007/2/19,0.5,
2007/2/20,1,
2007/2/21,2.2,
2007/2/22,4.6,
2007/2/23,4,
2007/2/24,-1.9,
2007/2/25,-0.9,
2007/2/26,0,
2007/2/27,2.1,
2007/2/28,1.7,
2007/3/1,1.1,
2007/3/2,2.6,
2007/3/3,4.1,
2007/3/4,5.1,
2007/3/5,8.4,
2007/3/6,1.9,
2007/3/7,-3.6,
2007/3/8,-1.3,
2007/3/9,0.3,
2007/3/10,2.2,
2007/3/11,0.4,
2007/3/12,-2.7,
2007/3/13,-1.8,
2007/3/14,-0.7,
2007/3/15,0.8,
2007/3/16,-0.2,
2007/3/17,-1.2,
2007/3/18,-1,
2007/3/19,-0.1,
2007/3/20,1.2,
2007/3/21,2.3,
2007/3/22,0.4,
2007/3/23,3.1,
2007/3/24,5.3,
2007/3/25,8.8,
2007/3/26,6,
2007/3/27,6,
2007/3/28,4.4,
2007/3/29,2.4,
2007/3/30,2.4,
2007/3/31,4.5,
2007/4/1,3.9,
2007/4/2,5.8,
2007/4/3,4.5,
2007/4/4,3.1,
2007/4/5,3.2,
2007/4/6,5.7,
2007/4/7,7.9,
2007/4/8,7.7,
2007/4/9,6.9,
2007/4/10,5.4,
2007/4/11,6.9,
2007/4/12,6.9,
2007/4/13,6.7,
2007/4/14,6.1,
2007/4/15,4.7,
2007/4/16,6.4,
2007/4/17,5,
2007/4/18,6.2,
2007/4/19,8.5,
2007/4/20,11.2,
2007/4/21,13,
2007/4/22,8.7,
2007/4/23,8.6,
2007/4/24,10,bloom
2007/4/25,10.4,
2007/4/26,7.9,
2007/4/27,9.1,
2007/4/28,10.8,
2007/4/29,13.5,
2007/4/30,13.2,full
2007/5/1,13.5,
2007/5/2,13.7,
2007/5/3,15.1,
2007/5/4,17.3,scatter
2007/5/5,13.9,
2007/5/6,12,
2007/5/7,12.3,
2007/5/8,13.5,
2007/5/9,13.8,
2007/5/10,13.8,
2007/5/11,12.8,
2007/5/12,11.9,
2007/5/13,11.4,
2007/5/14,15.3,
2007/5/15,13.7,
2007/5/16,14.4,
2007/5/17,14.3,
2007/5/18,14.4,
2007/5/19,11.4,
2007/5/20,11,
2007/5/21,14.1,
2007/5/22,17.5,
2007/5/23,18.3,
2007/5/24,16.8,
2007/5/25,16,
2007/5/26,17.5,
2007/5/27,11.2,
2007/5/28,12.3,
2007/5/29,14.5,
2007/5/30,16.9,
2007/5/31,15.6,
2007/6/1,16.2,
2007/6/2,15.7,
2007/6/3,16.7,
2007/6/4,17.6,
2007/6/5,21.4,
2007/6/6,18.6,
2007/6/7,18.6,
2007/6/8,18.4,
2007/6/9,18.2,
2007/6/10,20,
2007/6/11,20.4,
2007/6/12,19.8,
2007/6/13,22.8,
2007/6/14,20.8,
2007/6/15,18.1,
2007/6/16,19.4,
2007/6/17,19.6,
2007/6/18,21.1,
2007/6/19,19.6,
2007/6/20,20.4,
2007/6/21,22.5,
2007/6/22,20.9,
2007/6/23,20.4,
2007/6/24,21.1,
2007/6/25,22.5,
2007/6/26,21.3,
2007/6/27,21.9,
2007/6/28,22.4,
2007/6/29,20.4,
2007/6/30,19.5,
2007/7/1,19.4,
2007/7/2,20.9,
2007/7/3,20.4,
2007/7/4,21.5,
2007/7/5,15.8,
2007/7/6,18.1,
2007/7/7,20.7,
2007/7/8,22.4,
2007/7/9,21.9,
2007/7/10,19.4,
2007/7/11,18.2,
2007/7/12,18.1,
2007/7/13,18.3,
2007/7/14,18.8,
2007/7/15,22.1,
2007/7/16,19.9,
2007/7/17,18.5,
2007/7/18,18.9,
2007/7/19,19.7,
2007/7/20,20.3,
2007/7/21,22.8,
2007/7/22,23,
2007/7/23,23.1,
2007/7/24,23.5,
2007/7/25,22.2,
2007/7/26,22.9,
2007/7/27,24.4,
2007/7/28,22.8,
2007/7/29,21.2,
2007/7/30,20.7,
2007/7/31,20.7,
2007/8/1,24,
2007/8/2,26.4,
2007/8/3,27.2,
2007/8/4,24.5,
2007/8/5,26.3,
2007/8/6,26.2,
2007/8/7,24.2,
2007/8/8,23.4,
2007/8/9,24.1,
2007/8/10,25.2,
2007/8/11,27.4,
2007/8/12,27.3,
2007/8/13,28.1,
2007/8/14,29,
2007/8/15,28.9,
2007/8/16,27.1,
2007/8/17,21.5,
2007/8/18,22,
2007/8/19,22.9,
2007/8/20,24.1,
2007/8/21,25.1,
2007/8/22,24.9,
2007/8/23,21.7,
2007/8/24,21.3,
2007/8/25,22.2,
2007/8/26,25.2,
2007/8/27,24.5,
2007/8/28,22.5,
2007/8/29,22.7,
2007/8/30,23.4,
2007/8/31,18.2,
2007/9/1,19.4,
2007/9/2,19.8,
2007/9/3,22.3,
2007/9/4,22.8,
2007/9/5,21.4,
2007/9/6,21.9,
2007/9/7,21.8,
2007/9/8,24.5,
2007/9/9,23.6,
2007/9/10,22,
2007/9/11,21.4,
2007/9/12,20,
2007/9/13,20,
2007/9/14,20.9,
2007/9/15,23.6,
2007/9/16,22.6,
2007/9/17,18.4,
2007/9/18,17.5,
2007/9/19,21.1,
2007/9/20,24.4,
2007/9/21,25.6,
2007/9/22,20.8,
2007/9/23,16.9,
2007/9/24,17.8,
2007/9/25,17.6,
2007/9/26,15.7,
2007/9/27,18.6,
2007/9/28,17.3,
2007/9/29,15.3,
2007/9/30,14.4,
2007/10/1,15.8,
2007/10/2,16.5,
2007/10/3,16.8,
2007/10/4,17,
2007/10/5,17.2,
2007/10/6,15.4,
2007/10/7,16.4,
2007/10/8,16.9,
2007/10/9,14.9,
2007/10/10,14.1,
2007/10/11,14.5,
2007/10/12,13.1,
2007/10/13,9.5,
2007/10/14,11.8,
2007/10/15,10.4,
2007/10/16,11.1,
2007/10/17,11.2,
2007/10/18,9.8,
2007/10/19,12.2,
2007/10/20,11.7,
2007/10/21,10.7,
2007/10/22,12.5,
2007/10/23,10,
2007/10/24,9.6,
2007/10/25,10.3,
2007/10/26,11.6,
2007/10/27,12.9,
2007/10/28,12.7,
2007/10/29,13.4,
2007/10/30,12.2,
2007/10/31,9.3,
2007/11/1,10.7,
2007/11/2,8.7,
2007/11/3,9.2,
2007/11/4,8.7,
2007/11/5,9.4,
2007/11/6,9.7,
2007/11/7,8.8,
2007/11/8,9,
2007/11/9,7.4,
2007/11/10,8.4,
2007/11/11,9.9,
2007/11/12,9.3,
2007/11/13,9.6,
2007/11/14,9.8,
2007/11/15,4.8,
2007/11/16,3.5,
2007/11/17,6.5,
2007/11/18,2.4,
2007/11/19,-1.6,
2007/11/20,2.7,
2007/11/21,-1,
2007/11/22,-2.3,
2007/11/23,0.8,
2007/11/24,2.1,
2007/11/25,4.9,
2007/11/26,9.6,
2007/11/27,4.7,
2007/11/28,4.1,
2007/11/29,2,
2007/11/30,1.9,
2007/12/1,3.9,
2007/12/2,2.9,
2007/12/3,0.1,
2007/12/4,-0.6,
2007/12/5,-1.6,
2007/12/6,1.7,
2007/12/7,1.7,
2007/12/8,2.2,
2007/12/9,1.4,
2007/12/10,1.6,
2007/12/11,1.9,
2007/12/12,2.6,
2007/12/13,1.5,
2007/12/14,3.6,
2007/12/15,2.2,
2007/12/16,-0.2,
2007/12/17,0.2,
2007/12/18,-0.1,
2007/12/19,-0.6,
2007/12/20,-0.8,
2007/12/21,1.1,
2007/12/22,0,
2007/12/23,0,
2007/12/24,2.1,
2007/12/25,2.1,
2007/12/26,-1.1,
2007/12/27,0.8,
2007/12/28,2.9,
2007/12/29,6.2,
2007/12/30,1.8,
2007/12/31,-2.1,
2008/1/1,-1.4,
2008/1/2,-1.2,
2008/1/3,-0.6,
2008/1/4,-0.2,
2008/1/5,-2,
2008/1/6,0.7,
2008/1/7,1.7,
2008/1/8,0,
2008/1/9,-3,
2008/1/10,-3.8,
2008/1/11,-1.6,
2008/1/12,-3.3,
2008/1/13,-5.4,
2008/1/14,-3.1,
2008/1/15,-2.5,
2008/1/16,-4.3,
2008/1/17,-5.3,
2008/1/18,-4.4,
2008/1/19,-4.2,
2008/1/20,-3.1,
2008/1/21,-3.5,
2008/1/22,-2.1,
2008/1/23,-3.1,
2008/1/24,0.4,
2008/1/25,-2.4,
2008/1/26,-4.4,
2008/1/27,-2.5,
2008/1/28,0.4,
2008/1/29,-0.4,
2008/1/30,-0.3,
2008/1/31,-3.1,
2008/2/1,-3.5,
2008/2/2,-1.6,
2008/2/3,-1.3,
2008/2/4,-2.3,
2008/2/5,-2.8,
2008/2/6,-2.1,
2008/2/7,-3.1,
2008/2/8,-2.7,
2008/2/9,-1.4,
2008/2/10,-0.6,
2008/2/11,0.8,
2008/2/12,-1.2,
2008/2/13,-5.2,
2008/2/14,-2.5,
2008/2/15,-3.7,
2008/2/16,-5,
2008/2/17,-3,
2008/2/18,-0.9,
2008/2/19,-0.6,
2008/2/20,0.1,
2008/2/21,-2,
2008/2/22,1.2,
2008/2/23,1.6,
2008/2/24,-2.5,
2008/2/25,-3.8,
2008/2/26,0.4,
2008/2/27,-2.7,
2008/2/28,-1.3,
2008/2/29,3.1,
2008/3/1,0.7,
2008/3/2,1.1,
2008/3/3,0.3,
2008/3/4,1.1,
2008/3/5,0.4,
2008/3/6,-0.1,
2008/3/7,-0.2,
2008/3/8,3.3,
2008/3/9,5.3,
2008/3/10,5.9,
2008/3/11,5,
2008/3/12,3.2,
2008/3/13,3.4,
2008/3/14,6.1,
2008/3/15,6.5,
2008/3/16,5.9,
2008/3/17,6.3,
2008/3/18,4.3,
2008/3/19,5.1,
2008/3/20,4.8,
2008/3/21,6.3,
2008/3/22,6.9,
2008/3/23,8.5,
2008/3/24,7.5,
2008/3/25,10.5,
2008/3/26,6.3,
2008/3/27,5.6,
2008/3/28,5.3,
2008/3/29,3.6,
2008/3/30,4.4,
2008/3/31,3.8,
2008/4/1,4.8,
2008/4/2,8.4,
2008/4/3,7.7,
2008/4/4,8.1,
2008/4/5,7.8,
2008/4/6,8.9,
2008/4/7,10.6,
2008/4/8,9.8,
2008/4/9,8.3,
2008/4/10,9.4,
2008/4/11,8.1,
2008/4/12,6.2,
2008/4/13,6.7,
2008/4/14,6.9,
2008/4/15,9.4,
2008/4/16,12.5,bloom
2008/4/17,14.3,
2008/4/18,8.1,
2008/4/19,10.3,
2008/4/20,13,
2008/4/21,12.7,full
2008/4/22,12.9,
2008/4/23,13.9,
2008/4/24,13.3,
2008/4/25,8.2,scatter
2008/4/26,10.8,
2008/4/27,10.8,
2008/4/28,10.1,
2008/4/29,12.7,
2008/4/30,15.9,
2008/5/1,20,
2008/5/2,18.6,
2008/5/3,18.2,
2008/5/4,13.8,
2008/5/5,12.9,
2008/5/6,15.3,
2008/5/7,13.8,
2008/5/8,13,
2008/5/9,9.9,
2008/5/10,8.6,
2008/5/11,8.3,
2008/5/12,9.8,
2008/5/13,11.3,
2008/5/14,10.2,
2008/5/15,12,
2008/5/16,13.8,
2008/5/17,14,
2008/5/18,15.2,
2008/5/19,19.1,
2008/5/20,15.4,
2008/5/21,16.1,
2008/5/22,18.1,
2008/5/23,15.9,
2008/5/24,16.6,
2008/5/25,14.9,
2008/5/26,15,
2008/5/27,13.3,
2008/5/28,14,
2008/5/29,12.7,
2008/5/30,13,
2008/5/31,13,
2008/6/1,12.7,
2008/6/2,13.2,
2008/6/3,15,
2008/6/4,17.2,
2008/6/5,17.9,
2008/6/6,17.1,
2008/6/7,17,
2008/6/8,18.5,
2008/6/9,18,
2008/6/10,20.3,
2008/6/11,17.2,
2008/6/12,18.3,
2008/6/13,16.7,
2008/6/14,15.1,
2008/6/15,16.2,
2008/6/16,17.9,
2008/6/17,18.2,
2008/6/18,19,
2008/6/19,20.7,
2008/6/20,21.9,
2008/6/21,21.8,
2008/6/22,16.5,
2008/6/23,17.9,
2008/6/24,16.8,
2008/6/25,18,
2008/6/26,19.3,
2008/6/27,18.9,
2008/6/28,19.7,
2008/6/29,17.7,
2008/6/30,17,
2008/7/1,18.2,
2008/7/2,19.9,
2008/7/3,22.3,
2008/7/4,24,
2008/7/5,24.9,
2008/7/6,25.5,
2008/7/7,23.7,
2008/7/8,24,
2008/7/9,21.4,
2008/7/10,21.5,
2008/7/11,21.2,
2008/7/12,21.4,
2008/7/13,22.1,
2008/7/14,20.5,
2008/7/15,22.2,
2008/7/16,22.6,
2008/7/17,25.3,
2008/7/18,24.2,
2008/7/19,23.3,
2008/7/20,22.9,
2008/7/21,23,
2008/7/22,25,
2008/7/23,25.4,
2008/7/24,23.9,
2008/7/25,23.2,
2008/7/26,23.9,
2008/7/27,22.7,
2008/7/28,23.7,
2008/7/29,21.5,
2008/7/30,21.7,
2008/7/31,22.4,
2008/8/1,24,
2008/8/2,24.6,
2008/8/3,26,
2008/8/4,23.6,
2008/8/5,22.9,
2008/8/6,23.4,
2008/8/7,23.1,
2008/8/8,23.6,
2008/8/9,23.2,
2008/8/10,21.6,
2008/8/11,22.3,
2008/8/12,23.9,
2008/8/13,24.6,
2008/8/14,22,
2008/8/15,23.4,
2008/8/16,22.4,
2008/8/17,21.4,
2008/8/18,22.5,
2008/8/19,19.8,
2008/8/20,19.7,
2008/8/21,16.9,
2008/8/22,16.7,
2008/8/23,16.2,
2008/8/24,20.2,
2008/8/25,20.6,
2008/8/26,20.8,
2008/8/27,20.6,
2008/8/28,22.3,
2008/8/29,23,
2008/8/30,23,
2008/8/31,22.3,
2008/9/1,22.3,
2008/9/2,22.6,
2008/9/3,23.3,
2008/9/4,22.4,
2008/9/5,22.1,
2008/9/6,23.4,
2008/9/7,22.1,
2008/9/8,20.5,
2008/9/9,20,
2008/9/10,19.7,
2008/9/11,20.7,
2008/9/12,20.9,
2008/9/13,21.4,
2008/9/14,19.6,
2008/9/15,18,
2008/9/16,18.5,
2008/9/17,20.2,
2008/9/18,21.4,
2008/9/19,21.8,
2008/9/20,19.2,
2008/9/21,19.7,
2008/9/22,20.2,
2008/9/23,17.5,
2008/9/24,15.1,
2008/9/25,17.5,
2008/9/26,14.5,
2008/9/27,10.9,
2008/9/28,12.3,
2008/9/29,13.8,
2008/9/30,13.7,
2008/10/1,14,
2008/10/2,13.3,
2008/10/3,14.6,
2008/10/4,15.4,
2008/10/5,13.3,
2008/10/6,14.3,
2008/10/7,15.8,
2008/10/8,16,
2008/10/9,17,
2008/10/10,18.2,
2008/10/11,14.7,
2008/10/12,12.5,
2008/10/13,13.6,
2008/10/14,14.5,
2008/10/15,14.8,
2008/10/16,14.6,
2008/10/17,14.3,
2008/10/18,15.2,
2008/10/19,15.3,
2008/10/20,14.2,
2008/10/21,13.7,
2008/10/22,13,
2008/10/23,15.1,
2008/10/24,18.8,
2008/10/25,14.2,
2008/10/26,12.3,
2008/10/27,9.1,
2008/10/28,11.1,
2008/10/29,8,
2008/10/30,7.7,
2008/10/31,8.9,
2008/11/1,9.3,
2008/11/2,9.8,
2008/11/3,10.9,
2008/11/4,8,
2008/11/5,10.7,
2008/11/6,14,
2008/11/7,9.8,
2008/11/8,6,
2008/11/9,7.1,
2008/11/10,5.7,
2008/11/11,5.3,
2008/11/12,6.3,
2008/11/13,7.6,
2008/11/14,8.5,
2008/11/15,10.1,
2008/11/16,10.5,
2008/11/17,9.1,
2008/11/18,5.3,
2008/11/19,-0.4,
2008/11/20,-0.7,
2008/11/21,1.5,
2008/11/22,2.4,
2008/11/23,3.9,
2008/11/24,3.6,
2008/11/25,3.5,
2008/11/26,4.2,
2008/11/27,5,
2008/11/28,4,
2008/11/29,5.7,
2008/11/30,2.8,
2008/12/1,3.2,
2008/12/2,5.6,
2008/12/3,7.3,
2008/12/4,5.6,
2008/12/5,8.1,
2008/12/6,-0.2,
2008/12/7,-1.3,
2008/12/8,2.7,
2008/12/9,5.8,
2008/12/10,6.8,
2008/12/11,6,
2008/12/12,3.2,
2008/12/13,-0.1,
2008/12/14,-1.1,
2008/12/15,0.8,
2008/12/16,1.9,
2008/12/17,5,
2008/12/18,5.1,
2008/12/19,2.3,
2008/12/20,6.2,
2008/12/21,1.1,
2008/12/22,-0.7,
2008/12/23,-1.2,
2008/12/24,1.4,
2008/12/25,2.3,
2008/12/26,-4.6,
2008/12/27,-3.8,
2008/12/28,-0.6,
2008/12/29,1.7,
2008/12/30,1.5,
2008/12/31,0.7,
2009/1/1,1.5,
2009/1/2,1.8,
2009/1/3,0.9,
2009/1/4,1.1,
2009/1/5,0,
2009/1/6,-0.9,
2009/1/7,-0.2,
2009/1/8,-0.2,
2009/1/9,-0.3,
2009/1/10,0.2,
2009/1/11,-4.6,
2009/1/12,-2.1,
2009/1/13,-1,
2009/1/14,0.4,
2009/1/15,-4.8,
2009/1/16,-1.9,
2009/1/17,-1.5,
2009/1/18,-0.1,
2009/1/19,3,
2009/1/20,0.1,
2009/1/21,-0.8,
2009/1/22,1.3,
2009/1/23,3.6,
2009/1/24,-4.4,
2009/1/25,-2.2,
2009/1/26,-1.2,
2009/1/27,-2,
2009/1/28,-3.6,
2009/1/29,1.1,
2009/1/30,2.8,
2009/1/31,0.4,
2009/2/1,-1.9,
2009/2/2,-0.2,
2009/2/3,-0.3,
2009/2/4,-0.8,
2009/2/5,1.6,
2009/2/6,0,
2009/2/7,0.2,
2009/2/8,-0.9,
2009/2/9,1.9,
2009/2/10,2.1,
2009/2/11,0.5,
2009/2/12,3,
2009/2/13,2.6,
2009/2/14,5.5,
2009/2/15,0.2,
2009/2/16,-5,
2009/2/17,-2.9,
2009/2/18,-4.1,
2009/2/19,-4.5,
2009/2/20,-1.9,
2009/2/21,-3.1,
2009/2/22,-0.1,
2009/2/23,-2,
2009/2/24,-1.5,
2009/2/25,1.5,
2009/2/26,0,
2009/2/27,0.4,
2009/2/28,-0.8,
2009/3/1,-0.7,
2009/3/2,-2.2,
2009/3/3,-1,
2009/3/4,0.2,
2009/3/5,1.7,
2009/3/6,3.7,
2009/3/7,2,
2009/3/8,3.5,
2009/3/9,5,
2009/3/10,2.2,
2009/3/11,-3.3,
2009/3/12,0.6,
2009/3/13,3.7,
2009/3/14,3,
2009/3/15,2.3,
2009/3/16,5.4,
2009/3/17,5.1,
2009/3/18,9.3,
2009/3/19,11.2,
2009/3/20,3.9,
2009/3/21,3.6,
2009/3/22,5.9,
2009/3/23,2.1,
2009/3/24,-0.1,
2009/3/25,0.7,
2009/3/26,0.7,
2009/3/27,-0.2,
2009/3/28,-0.2,
2009/3/29,1.5,
2009/3/30,3.3,
2009/3/31,2.3,
2009/4/1,3.1,
2009/4/2,4.7,
2009/4/3,7.5,
2009/4/4,8.1,
2009/4/5,7.9,
2009/4/6,9.5,
2009/4/7,7.5,
2009/4/8,8.5,
2009/4/9,12.1,
2009/4/10,15.7,
2009/4/11,10.3,
2009/4/12,11.1,
2009/4/13,12.7,
2009/4/14,11.1,
2009/4/15,8.3,
2009/4/16,5.7,
2009/4/17,6.6,bloom
2009/4/18,9.9,
2009/4/19,8.9,
2009/4/20,10.3,
2009/4/21,12,
2009/4/22,12.1,full
2009/4/23,6.5,
2009/4/24,7.1,
2009/4/25,7.7,
2009/4/26,4.2,
2009/4/27,6.1,
2009/4/28,8,scatter
2009/4/29,10,
2009/4/30,14,
2009/5/1,14.8,
2009/5/2,16.6,
2009/5/3,14.8,
2009/5/4,17.3,
2009/5/5,17.3,
2009/5/6,14.4,
2009/5/7,14.6,
2009/5/8,14.3,
2009/5/9,17.1,
2009/5/10,15.3,
2009/5/11,12,
2009/5/12,11.9,
2009/5/13,13.1,
2009/5/14,9.6,
2009/5/15,9.7,
2009/5/16,11.3,
2009/5/17,14.4,
2009/5/18,15.7,
2009/5/19,18.3,
2009/5/20,17.3,
2009/5/21,18,
2009/5/22,16.8,
2009/5/23,16.4,
2009/5/24,13.5,
2009/5/25,13.2,
2009/5/26,13.9,
2009/5/27,15.9,
2009/5/28,16.4,
2009/5/29,15.7,
2009/5/30,15.8,
2009/5/31,14,
2009/6/1,14.7,
2009/6/2,18.2,
2009/6/3,21.5,
2009/6/4,17.5,
2009/6/5,18.3,
2009/6/6,16,
2009/6/7,14.6,
2009/6/8,14.6,
2009/6/9,16.5,
2009/6/10,18.1,
2009/6/11,17.2,
2009/6/12,19.3,
2009/6/13,15.8,
2009/6/14,14.6,
2009/6/15,14.6,
2009/6/16,15.4,
2009/6/17,14.5,
2009/6/18,15,
2009/6/19,16.5,
2009/6/20,17.3,
2009/6/21,20.7,
2009/6/22,19.7,
2009/6/23,21.5,
2009/6/24,22.8,
2009/6/25,23.9,
2009/6/26,24.7,
2009/6/27,23.5,
2009/6/28,23.5,
2009/6/29,21.9,
2009/6/30,21.9,
2009/7/1,20.2,
2009/7/2,19.6,
2009/7/3,19.3,
2009/7/4,19.6,
2009/7/5,21.9,
2009/7/6,21.4,
2009/7/7,24.4,
2009/7/8,22.9,
2009/7/9,22.7,
2009/7/10,21,
2009/7/11,21.4,
2009/7/12,22.5,
2009/7/13,21.4,
2009/7/14,21.5,
2009/7/15,23.5,
2009/7/16,23.9,
2009/7/17,23,
2009/7/18,21.1,
2009/7/19,22.9,
2009/7/20,19.1,
2009/7/21,20,
2009/7/22,19.8,
2009/7/23,21.4,
2009/7/24,20.4,
2009/7/25,22.1,
2009/7/26,25.3,
2009/7/27,22.1,
2009/7/28,21.1,
2009/7/29,20.5,
2009/7/30,22,
2009/7/31,22.7,
2009/8/1,20.8,
2009/8/2,20.7,
2009/8/3,20,
2009/8/4,21.5,
2009/8/5,21.8,
2009/8/6,22.8,
2009/8/7,22.4,
2009/8/8,24.2,
2009/8/9,23.8,
2009/8/10,23.3,
2009/8/11,24.4,
2009/8/12,24.2,
2009/8/13,24.3,
2009/8/14,23.1,
2009/8/15,23.2,
2009/8/16,23.7,
2009/8/17,22.8,
2009/8/18,22.9,
2009/8/19,23,
2009/8/20,24.5,
2009/8/21,25.3,
2009/8/22,22.6,
2009/8/23,21.8,
2009/8/24,18.2,
2009/8/25,19.1,
2009/8/26,20.2,
2009/8/27,21.5,
2009/8/28,22.3,
2009/8/29,20.4,
2009/8/30,17.3,
2009/8/31,16.8,
2009/9/1,18.7,
2009/9/2,20.5,
2009/9/3,19.1,
2009/9/4,19.3,
2009/9/5,21.1,
2009/9/6,21.7,
2009/9/7,21,
2009/9/8,17.6,
2009/9/9,16.9,
2009/9/10,16.5,
2009/9/11,18.2,
2009/9/12,17.5,
2009/9/13,17.7,
2009/9/14,18.2,
2009/9/15,16.9,
2009/9/16,17.4,
2009/9/17,17,
2009/9/18,17.1,
2009/9/19,17.8,
2009/9/20,15.6,
2009/9/21,14.6,
2009/9/22,18,
2009/9/23,18.8,
2009/9/24,20.8,
2009/9/25,19.5,
2009/9/26,16.5,
2009/9/27,15,
2009/9/28,15.3,
2009/9/29,17.6,
2009/9/30,15.2,
2009/10/1,16.2,
2009/10/2,17.3,
2009/10/3,16.9,
2009/10/4,14.9,
2009/10/5,14.6,
2009/10/6,16.1,
2009/10/7,14.1,
2009/10/8,11.3,
2009/10/9,11.5,
